protocol,src_port,dst_port,pkt_count,byte_count,duration_ms,avg_ipt_ms,label
17,53,62955,3,149,12,7.661452318853168,DNS
1,0,0,5,251,90,86.49778343325957,ICMP
1,0,0,1,213,71,34.921403864002805,ICMP
6,8080,53222,6,15231,313,12.137229738188317,HTTP
1,0,0,2,222,89,32.701691815602544,ICMP
6,443,52203,26,5324,367,7.6029204453528365,HTTP
17,53,52668,2,208,17,6.6519404434368825,DNS
1,0,0,3,153,15,47.91232479646648,ICMP
1,0,0,4,181,31,54.68150371197698,ICMP
6,80,65120,9,25214,144,26.422268098959485,HTTP
1,0,0,5,214,16,84.33803914372736,ICMP
17,53,61284,2,254,8,8.347697064685278,DNS
17,53,59711,1,104,27,1.8841149297017243,DNS
17,53,51119,3,222,9,6.486679104912117,DNS
17,53,61801,1,187,12,2.5667350778028633,DNS
6,443,50132,24,6240,155,16.235060398663368,HTTP
1,0,0,3,181,22,74.74182601322427,ICMP
6,80,53707,21,5854,446,32.0232587195144,HTTP
6,80,54953,17,36854,474,32.713843468203706,HTTP
6,8080,61892,7,12637,331,6.40324107775781,HTTP
6,8080,62277,5,7767,98,47.422929836080655,HTTP
6,80,60303,27,22204,334,46.94126474795078,HTTP
6,8080,59881,15,6126,420,10.425509859977547,HTTP
17,53,50500,2,79,13,7.094371712119063,DNS
6,80,60245,11,17748,362,19.359521295946504,HTTP
17,53,64189,1,72,1,5.7881951108582665,DNS
6,443,50212,29,40749,495,9.121193299698536,HTTP
6,443,57906,15,6569,310,32.14184492598747,HTTP
1,0,0,4,106,99,99.67009038645226,ICMP
17,53,59601,2,50,25,3.6571762224067794,DNS
1,0,0,5,495,56,68.8757141326667,ICMP
6,80,64480,17,28446,484,14.92187940815789,HTTP
17,53,51952,3,284,19,9.451513863704683,DNS
1,0,0,2,327,19,19.492632996096752,ICMP
1,0,0,5,438,66,17.254136238141218,ICMP
6,8080,55047,8,40037,96,22.518302631888943,HTTP
17,53,59739,3,114,14,5.999458816952742,DNS
1,0,0,4,276,19,85.663272521008,ICMP
17,53,53530,1,268,24,6.2520127059233666,DNS
